root,img,seg,pred,bbox
Renal-CHUS-0241,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0241/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0241/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0241/mt_prediction.seg.nrrd,"[(1, 59, 34, 28, 57, 43), (10, 86, 45, 3, 3, 5), (7, 84, 48, 3, 4, 4), (5, 83, 100, 21, 31, 29)]"
Renal-CHUS-0282,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0282/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0282/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0282/mt_prediction.seg.nrrd,"[(12, 94, 38, 23, 35, 36), (16, 69, 131, 15, 54, 36)]"
Renal-CHUS-0126,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0126/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0126/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0126/mt_prediction.seg.nrrd,"[(34, 86, 62, 16, 47, 32), (42, 101, 75, 2, 3, 1), (5, 79, 83, 14, 47, 44)]"
Renal-CHUS-0402,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0402/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0402/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0402/mt_prediction.seg.nrrd,"[(49, 94, 54, 20, 33, 35), (60, 95, 71, 1, 1, 1), (47, 91, 133, 20, 34, 33), (52, 98, 160, 1, 1, 1), (52, 100, 162, 1, 1, 1)]"
Renal-CHUS-0141,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0141/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0141/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0141/mt_prediction.seg.nrrd,"[(62, 92, 42, 21, 42, 34), (62, 99, 111, 24, 36, 37)]"
Renal-CHUS-0335,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0335/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0335/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0335/mt_prediction.seg.nrrd,"[(46, 84, 43, 26, 43, 37), (48, 90, 114, 22, 39, 42)]"
Renal-CHUS-0155,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0155/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0155/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0155/mt_prediction.seg.nrrd,"[(3, 73, 48, 21, 33, 38), (3, 80, 125, 20, 38, 40)]"
Renal-CHUS-0252,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0252/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0252/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0252/mt_prediction.seg.nrrd,"[(41, 109, 57, 25, 39, 33), (41, 105, 130, 20, 43, 36)]"
Renal-CHUS-0169,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0169/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0169/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0169/mt_prediction.seg.nrrd,"[(58, 85, 39, 19, 46, 38), (61, 77, 131, 20, 47, 36), (75, 118, 155, 1, 1, 1)]"
Renal-CHUS-0384,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0384/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0384/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0384/mt_prediction.seg.nrrd,"[(2, 38, 25, 29, 74, 56), (19, 69, 45, 3, 5, 4), (24, 97, 63, 1, 2, 2), (10, 74, 105, 21, 39, 28)]"
Renal-CHUS-0075,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0075/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0075/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0075/mt_prediction.seg.nrrd,"[(7, 86, 42, 23, 50, 34), (17, 120, 60, 1, 1, 1), (23, 121, 61, 1, 1, 1), (23, 106, 74, 1, 1, 1), (5, 90, 116, 25, 44, 36), (13, 110, 145, 1, 1, 1)]"
Renal-CHUS-0209,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0209/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0209/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0209/mt_prediction.seg.nrrd,"[(3, 95, 54, 16, 45, 34), (7, 106, 118, 20, 37, 30), (23, 109, 139, 1, 1, 1)]"
Renal-CHUS-0249,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0249/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0249/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0249/mt_prediction.seg.nrrd,"[(44, 112, 61, 24, 30, 31), (49, 111, 121, 22, 29, 34), (71, 130, 133, 1, 1, 1), (70, 128, 135, 1, 1, 1)]"
Renal-CHUS-0279,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0279/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0279/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0279/mt_prediction.seg.nrrd,"[(44, 113, 64, 27, 45, 43), (42, 111, 157, 25, 49, 44)]"
Renal-CHUS-0099,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0099/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0099/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0099/mt_prediction.seg.nrrd,"[(8, 87, 43, 19, 36, 34), (9, 69, 112, 20, 51, 37)]"
Renal-CHUS-0020,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0020/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0020/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0020/mt_prediction.seg.nrrd,"[(41, 85, 43, 19, 23, 30), (35, 74, 107, 27, 39, 43), (51, 99, 114, 1, 1, 1)]"
Renal-CHUS-0258,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0258/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0258/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0258/mt_prediction.seg.nrrd,"[(56, 89, 49, 23, 43, 33), (57, 78, 116, 22, 56, 45)]"
Renal-CHUS-0171,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0171/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0171/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0171/mt_prediction.seg.nrrd,"[(53, 81, 32, 19, 41, 36), (56, 93, 104, 21, 41, 38)]"
Renal-CHUS-0393,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0393/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0393/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0393/mt_prediction.seg.nrrd,"[(55, 89, 41, 20, 37, 35), (55, 94, 110, 23, 32, 38)]"
Renal-CHUS-0143,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0143/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0143/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0143/mt_prediction.seg.nrrd,"[(54, 101, 41, 21, 34, 32), (55, 92, 117, 19, 44, 29)]"
Renal-CHUS-0392,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0392/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0392/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0392/mt_prediction.seg.nrrd,"[(51, 112, 48, 22, 39, 40), (58, 131, 66, 1, 3, 3), (50, 112, 130, 24, 46, 39), (60, 125, 164, 1, 1, 1)]"
Renal-CHUS-0331,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0331/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0331/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0331/mt_prediction.seg.nrrd,"[(5, 64, 29, 22, 48, 39), (23, 95, 101, 5, 15, 21)]"
Renal-CHUS-0238,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0238/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0238/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0238/mt_prediction.seg.nrrd,"[(10, 101, 33, 23, 33, 40), (4, 86, 110, 32, 50, 53), (21, 128, 134, 2, 1, 1)]"
Renal-CHUS-0164,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0164/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0164/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0164/mt_prediction.seg.nrrd,"[(43, 97, 64, 21, 45, 36), (53, 97, 80, 2, 3, 3), (51, 105, 134, 21, 52, 38)]"
Renal-CHUS-0378,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0378/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0378/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0378/mt_prediction.seg.nrrd,"[(47, 78, 26, 24, 51, 45), (50, 89, 37, 1, 5, 2), (58, 101, 40, 1, 4, 3), (58, 113, 52, 1, 8, 4), (59, 109, 56, 1, 1, 1), (42, 73, 106, 21, 33, 40), (45, 85, 134, 1, 1, 1)]"
Renal-CHUS-0098,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0098/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0098/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0098/mt_prediction.seg.nrrd,"[(61, 87, 37, 19, 27, 31), (78, 105, 62, 1, 1, 1), (57, 77, 89, 24, 41, 41)]"
Renal-CHUS-0281,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0281/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0281/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0281/mt_prediction.seg.nrrd,"[(36, 54, 27, 26, 52, 43), (35, 77, 103, 26, 34, 37)]"
Renal-CHUS-0018,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0018/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0018/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0018/mt_prediction.seg.nrrd,"[(41, 66, 27, 22, 46, 44), (53, 98, 64, 1, 1, 1), (45, 83, 101, 19, 39, 34)]"
Renal-CHUS-0170,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0170/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0170/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0170/mt_prediction.seg.nrrd,"[(5, 97, 40, 25, 40, 42), (13, 112, 116, 15, 32, 36), (18, 132, 125, 1, 1, 1), (16, 133, 132, 1, 1, 2)]"
Renal-CHUS-0028,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0028/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0028/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0028/mt_prediction.seg.nrrd,"[(53, 90, 35, 23, 34, 39), (49, 82, 107, 27, 43, 45)]"
Renal-CHUS-0005,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0005/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0005/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0005/mt_prediction.seg.nrrd,"[(45, 97, 35, 23, 41, 39), (51, 119, 61, 1, 1, 1), (48, 74, 106, 28, 65, 58), (60, 103, 114, 1, 1, 1), (60, 121, 129, 1, 1, 2)]"
Renal-CHUS-0355,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0355/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0355/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0355/mt_prediction.seg.nrrd,"[(53, 127, 79, 14, 28, 32), (41, 111, 137, 28, 41, 29), (62, 145, 141, 1, 1, 1)]"
Renal-CHUS-0145,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0145/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0145/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0145/mt_prediction.seg.nrrd,"[(5, 115, 48, 24, 48, 48), (17, 150, 86, 1, 1, 1), (8, 123, 136, 24, 37, 42)]"
Renal-CHUS-0194,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0194/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0194/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0194/mt_prediction.seg.nrrd,"[(7, 95, 44, 22, 61, 49), (21, 154, 53, 1, 1, 1), (17, 132, 83, 1, 1, 1), (12, 105, 131, 19, 40, 36), (20, 130, 163, 1, 2, 1)]"
Renal-CHUS-0157,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0157/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0157/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0157/mt_prediction.seg.nrrd,"[(9, 101, 49, 20, 47, 34), (1, 89, 130, 23, 42, 33), (14, 102, 134, 2, 5, 2), (4, 92, 150, 1, 1, 1)]"
Renal-CHUS-0158,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0158/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0158/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0158/mt_prediction.seg.nrrd,"[(8, 98, 38, 26, 46, 42), (20, 125, 48, 3, 4, 3), (16, 123, 69, 1, 4, 3), (17, 125, 71, 1, 1, 1), (16, 122, 72, 1, 1, 1), (17, 123, 72, 1, 2, 1), (2, 82, 111, 29, 55, 53), (24, 133, 136, 1, 1, 1), (25, 117, 138, 1, 4, 2), (17, 128, 151, 1, 1, 4)]"
Renal-CHUS-0403,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0403/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0403/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0403/mt_prediction.seg.nrrd,"[(54, 105, 57, 16, 53, 39), (53, 103, 152, 18, 52, 40)]"
Renal-CHUS-0376,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0376/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0376/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0376/mt_prediction.seg.nrrd,"[(51, 96, 53, 18, 40, 37), (58, 120, 60, 1, 3, 4), (48, 99, 120, 22, 36, 36)]"
Renal-CHUS-0136,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0136/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0136/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0136/mt_prediction.seg.nrrd,"[(50, 70, 31, 26, 47, 42), (68, 95, 40, 2, 1, 2), (61, 89, 53, 3, 5, 4), (43, 71, 104, 38, 48, 39)]"
Renal-CHUS-0364,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0364/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0364/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0364/mt_prediction.seg.nrrd,"[(47, 80, 30, 17, 31, 25), (48, 77, 87, 16, 33, 31)]"
Renal-CHUS-0339,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0339/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0339/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0339/mt_prediction.seg.nrrd,"[(52, 78, 59, 24, 51, 37), (64, 119, 69, 1, 1, 1), (49, 84, 131, 25, 35, 32)]"
Renal-CHUS-0307,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0307/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0307/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0307/mt_prediction.seg.nrrd,"[(11, 86, 43, 20, 38, 34), (10, 86, 116, 22, 34, 34)]"
Renal-CHUS-0330,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0330/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0330/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0330/mt_prediction.seg.nrrd,"[(3, 74, 31, 22, 42, 46), (14, 104, 40, 1, 1, 1), (2, 87, 117, 23, 33, 32), (17, 110, 134, 3, 4, 3)]"
Renal-CHUS-0283,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0283/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0283/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0283/mt_prediction.seg.nrrd,"[(12, 74, 24, 19, 32, 35), (16, 82, 34, 1, 1, 1), (10, 76, 87, 18, 32, 34)]"
Renal-CHUS-0293,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0293/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0293/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0293/mt_prediction.seg.nrrd,"[(51, 92, 40, 20, 38, 34), (47, 79, 114, 21, 39, 34)]"
Renal-CHUS-0178,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0178/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0178/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0178/mt_prediction.seg.nrrd,"[(56, 83, 32, 13, 30, 41), (45, 70, 117, 18, 52, 39), (56, 103, 127, 3, 4, 3), (50, 90, 138, 3, 4, 5)]"
Renal-CHUS-0228,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0228/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0228/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0228/mt_prediction.seg.nrrd,"[(4, 74, 36, 20, 48, 37), (10, 98, 51, 1, 1, 3), (9, 86, 126, 21, 43, 40)]"
Renal-CHUS-0368,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0368/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0368/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0368/mt_prediction.seg.nrrd,"[(10, 73, 49, 20, 42, 33), (10, 87, 133, 22, 38, 35), (13, 96, 150, 2, 3, 4)]"
Renal-CHUS-0175,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0175/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0175/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0175/mt_prediction.seg.nrrd,"[(4, 93, 41, 21, 35, 37), (2, 93, 116, 22, 31, 37)]"
Renal-CHUS-0213,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0213/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0213/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0213/mt_prediction.seg.nrrd,"[(45, 87, 63, 20, 60, 38), (51, 98, 80, 1, 4, 3), (53, 99, 85, 1, 4, 4), (49, 104, 144, 23, 49, 46), (54, 106, 177, 1, 1, 1), (55, 107, 179, 1, 1, 1)]"
Renal-CHUS-0159,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0159/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0159/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0159/mt_prediction.seg.nrrd,"[(0, 123, 57, 14, 22, 24), (58, 94, 120, 5, 11, 8), (47, 88, 123, 23, 49, 38)]"
Renal-CHUS-0192,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0192/CECT/CECT.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0192/CECT/CECT_Segmentation.seg.nrrd,/projects/renal/DATA_CONFIDENTIAL/structured_data/unlabeled_train/Renal-CHUS-0192/mt_prediction.seg.nrrd,"[(16, 96, 37, 20, 51, 42), (25, 120, 58, 1, 2, 2), (25, 99, 66, 1, 1, 2), (25, 100, 68, 1, 1, 1), (25, 101, 69, 1, 1, 1), (9, 90, 121, 20, 40, 36)]"
